305,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,305
306,6,90,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.1,6,306
307,8,85,0,0,1,0,0,0,0,0,0,0,13.8,59.7,7.0,8.1,6,307
308,6,90,0,0,1,0,0,0,0,0,0,0,9.8,0.6,32.0,4.2,6,308
309,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,309
310,6,90,0,0,1,0,0,0,0,0,0,0,14.2,5.3,19.0,3.9,6,310
311,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,311
312,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,312
313,6,90,0,0,1,0,0,0,0,0,0,0,15.6,11.1,20.0,4.7,6,313
314,1,4,0,0,0,0,0,0,0,0,0,0,2.6,10.5,0.0,1.3,6,314
315,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,315
316,3,90,0,0,1,0,0,0,0,0,0,0,19.8,32.8,22.0,7.5,6,316
317,3,70,0,0,1,0,0,0,0,0,0,0,11.4,44.0,47.0,10.2,6,317
318,3,90,0,0,1,0,0,0,0,0,0,0,21.8,43.2,35.0,10.0,6,318
319,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,319
320,2,90,0,0,1,0,0,0,0,1,0,0,25.2,56.2,8.0,8.9,6,320
321,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,321
322,1,19,0,0,0,0,0,0,0,0,0,0,5.0,6.3,10.0,2.1,6,322
323,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,323
324,2,90,0,0,1,0,0,0,0,1,0,0,9.2,67.0,33.0,10.9,6,324
325,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,325
326,1,21,0,0,0,0,0,0,0,0,0,0,0.0,0.3,8.0,0.7,6,326
327,2,68,0,0,1,0,0,0,0,0,0,0,0.0,5.3,20.0,1.2,6,327
328,3,90,0,0,0,1,0,0,0,0,0,3,21.6,0.0,0.0,2.2,5,328
329,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,329
330,2,90,0,0,0,1,0,0,0,0,0,0,21.0,0.2,0.0,2.1,5,330
331,2,90,0,0,0,1,0,0,0,0,0,0,16.0,1.1,0.0,1.7,5,331
332,2,90,0,0,0,1,0,0,0,0,0,0,19.0,5.3,0.0,2.4,5,332
333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,333
334,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,334
335,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,335
336,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,336
337,1,90,0,0,0,1,0,0,0,1,0,0,8.6,12.9,11.0,3.3,5,337
338,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,338
339,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,339
340,2,90,0,0,0,4,0,0,0,0,0,0,4.8,29.5,8.0,4.2,9,340
341,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,341
342,2,90,0,0,0,1,0,0,0,0,0,0,10.4,3.3,7.0,2.1,5,342
343,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,343
344,2,71,0,0,0,1,0,0,0,0,0,0,0.0,13.3,6.0,1.9,5,344
345,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,345
346,2,90,0,0,0,1,0,0,0,0,0,0,11.0,3.1,1.0,1.5,5,346
347,1,18,0,0,0,0,0,0,0,0,0,0,3.4,10.8,24.0,3.8,5,347
348,2,90,0,0,0,1,0,0,0,0,0,0,9.2,11.9,9.0,3.0,5,348
349,2,71,0,0,0,1,0,0,0,0,0,0,1.4,13.1,8.0,2.3,5,349
350,6,90,0,0,1,0,0,0,0,0,0,2,10.6,0.0,0.0,1.1,6,350
351,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,351
352,7,90,0,0,1,0,0,0,0,0,0,0,30.2,1.3,0.0,3.2,6,352
353,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,353
354,9,90,0,0,1,0,0,0,0,0,0,0,42.6,0.3,0.0,4.3,6,354
355,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,355
356,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,356
357,6,90,0,0,1,0,0,0,0,0,0,0,21.4,0.2,0.0,2.2,6,357
358,6,90,0,0,1,0,0,0,0,0,0,0,5.0,1.8,0.0,0.7,6,358
359,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,359
360,3,85,0,0,1,0,0,0,0,0,0,0,6.0,16.4,2.0,2.4,6,360
361,3,73,0,0,1,0,0,0,0,0,0,0,6.6,0.7,0.0,0.7,6,361
362,0,16,0,0,0,0,0,0,0,1,0,0,0.0,0.1,0.0,0.0,6,362
363,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,363
364,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,364
365,3,90,0,0,1,0,0,0,0,0,0,0,14.0,13.3,4.0,3.1,6,365
366,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,366
367,3,90,0,0,1,0,0,0,0,0,0,0,16.8,16.0,0.0,3.3,6,367
368,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,368
369,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,369
370,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,370
371,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,371
372,1,4,0,0,0,0,0,0,0,0,0,0,0.2,0.0,2.0,0.2,6,372
373,2,90,0,0,1,0,0,0,0,0,0,0,2.4,3.6,2.0,0.8,6,373
374,2,80,0,0,1,0,0,0,0,0,0,0,2.2,0.8,32.0,3.5,6,374
375,7,90,0,0,1,0,0,0,0,0,0,3,21.2,0.0,0.0,2.1,10,375
376,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,376
377,7,90,0,0,1,0,0,0,0,0,0,0,24.2,13.2,4.0,4.1,10,377
378,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,378
379,6,90,0,0,1,0,0,0,0,0,0,0,12.4,27.3,4.0,4.4,2,379
380,6,90,0,0,1,0,0,0,0,0,0,0,19.4,11.3,0.0,3.1,10,380
381,14,90,1,0,1,0,0,0,0,1,0,0,47.6,30.1,17.0,9.5,10,381
382,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,382
383,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,383
384,3,90,0,0,1,0,0,0,0,0,0,0,19.4,7.3,8.0,3.5,10,384
385,3,89,0,0,1,0,0,0,0,0,0,0,15.0,18.8,8.0,4.2,10,385
386,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,386
387,12,90,0,2,1,0,0,0,0,0,0,0,48.4,50.4,50.0,14.9,10,387
388,8,81,1,0,1,0,0,0,0,0,0,0,36.6,8.3,45.0,9.0,10,388
389,1,8,0,0,0,0,0,0,0,0,0,0,1.6,0.8,0.0,0.2,10,389
390,1,32,0,0,0,0,0,0,0,0,0,0,4.6,18.9,2.0,2.6,10,390
391,1,1,0,0,0,0,0,0,0,0,0,0,2.8,0.2,0.0,0.3,10,391
392,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,392
393,1,57,0,0,0,0,0,0,0,0,0,0,7.4,24.8,12.0,4.4,10,393
394,1,90,0,0,1,0,0,0,0,1,0,0,4.0,30.6,87.0,12.2,10,394
395,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,395
396,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,396
397,1,90,0,0,0,3,0,0,0,0,0,2,9.8,0.0,0.0,1.0,7,397
398,1,90,0,0,0,3,0,0,0,0,0,0,32.6,0.5,2.0,3.5,7,398
399,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,399
400,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,400
401,4,90,0,1,0,3,0,0,0,0,0,0,38.6,14.6,5.0,5.8,7,401
402,7,90,1,0,0,3,0,0,0,0,0,0,49.2,0.3,40.0,9.0,7,402
403,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,403
404,1,17,0,0,0,0,0,0,0,0,0,0,1.4,0.3,0.0,0.2,7,404
405,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,405
406,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,406
407,1,72,0,0,0,3,0,0,0,0,0,0,9.2,1.9,0.0,1.1,7,407
408,2,90,0,0,0,3,0,0,0,0,0,0,3.2,5.2,2.0,1.0,7,408
409,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,409
410,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,410
411,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,411
412,2,90,0,0,0,3,0,0,0,0,0,0,7.0,19.0,0.0,2.6,7,412
413,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,413
414,9,90,1,0,0,3,0,0,0,0,0,0,48.6,25.2,35.0,10.9,7,414
415,1,48,0,0,0,1,0,0,0,0,0,0,0.4,0.0,18.0,1.8,7,415
416,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,416
417,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,417
418,7,62,1,0,0,3,0,0,0,0,0,0,35.2,15.6,33.0,8.4,7,418
419,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,419
420,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,420
421,7,90,0,0,1,0,0,0,0,0,0,2,14.6,0.0,0.0,1.5,8,421
422,6,90,0,0,1,0,0,0,0,0,0,0,15.6,1.1,0.0,1.7,8,422
423,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,423
424,6,90,0,0,1,0,0,0,0,0,0,0,21.0,0.0,0.0,2.1,8,424
425,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,425
426,3,90,0,0,1,0,0,0,0,0,0,0,15.4,38.3,6.0,6.0,8,426
427,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,427
428,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,428
429,2,90,0,0,1,0,0,0,0,1,0,0,8.8,0.9,14.0,2.4,8,429
430,3,90,0,0,1,0,0,0,0,0,0,0,21.4,25.9,5.0,5.2,8,430
431,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,431
432,3,71,0,0,1,0,0,0,0,0,0,0,6.8,31.0,16.0,5.4,8,432
433,3,69,0,0,1,0,0,0,0,0,0,0,3.2,1.3,0.0,0.5,8,433
434,8,90,0,1,1,0,0,0,0,0,0,0,29.8,42.3,0.0,7.2,8,434
435,1,2,0,0,0,0,0,0,0,0,0,0,2.0,0.3,7.0,0.9,8,435
436,0,18,0,0,0,0,0,0,0,1,0,0,0.0,0.5,4.0,0.0,8,436
437,1,87,0,0,1,0,0,0,0,1,0,0,3.2,22.5,72.0,9.8,8,437
438,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,438
439,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,439
440,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,440
441,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,441
442,0,90,0,0,0,4,0,0,0,0,0,0,26.4,0.1,0.0,2.7,9,442
443,0,9,0,0,0,2,0,0,0,0,0,0,0.4,0.6,18.0,1.9,9,443
444,-1,90,0,0,0,4,0,0,0,1,0,0,13.2,0.5,0.0,1.4,9,444
445,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,445
446,1,80,0,0,0,2,0,0,0,0,0,0,20.2,1.8,0.0,2.2,9,446
447,-1,90,0,0,0,4,0,0,0,1,0,0,27.2,1.0,0.0,2.8,9,447
448,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,448
449,2,90,0,0,0,4,0,0,0,0,0,0,1.4,8.7,0.0,1.0,9,449
450,2,60,0,0,0,2,0,0,0,0,0,0,24.6,35.0,5.0,6.5,9,450
451,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,451
452,2,90,0,0,0,4,0,0,0,0,0,0,23.0,12.8,0.0,3.6,9,452
453,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,453
454,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,454
455,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,455
456,1,59,0,0,0,2,0,0,0,0,0,0,6.6,11.3,25.0,4.3,9,456
457,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,457
458,1,30,0,0,0,2,0,0,0,0,0,0,0.0,1.6,6.0,0.6,9,458
459,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,459
460,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,460
461,1,90,0,0,0,2,0,0,0,0,0,0,15.4,0.9,0.0,1.6,2,461
462,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,462
463,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,463
464,0,45,0,0,0,0,0,0,0,1,0,0,14.8,19.8,4.0,3.9,5,464
465,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,465
466,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,466
467,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,467
468,15,90,1,0,1,0,0,0,0,0,0,0,57.8,10.3,53.0,12.1,8,468
469,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,469
470,1,73,0,0,0,3,0,0,0,0,0,0,12.6,11.4,4.0,2.8,3,470
471,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,471
472,10,31,1,1,0,0,0,0,0,0,0,0,50.6,11.1,43.0,10.5,3,472
473,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,473
474,2,81,0,0,0,2,0,0,0,0,0,0,8.8,0.9,0.0,1.0,1,474
475,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,475
476,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,476
477,1,90,0,0,0,2,0,0,0,0,0,0,15.6,10.9,6.0,3.3,10,477
478,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,478
479,0,90,0,0,0,4,0,0,0,0,0,2,5.8,0.0,0.0,0.6,9,479
480,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,480
481,1,23,0,0,0,0,0,0,0,0,0,0,2.6,0.0,0.0,0.3,2,481
482,1,90,0,0,0,3,0,0,0,0,0,0,21.6,0.8,0.0,2.2,4,482
483,6,67,0,0,1,0,0,0,0,0,0,0,1.8,6.3,5.0,1.3,2,483
484,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,484
485,1,9,0,0,0,0,0,0,0,0,0,0,7.0,0.0,0.0,0.7,6,485
486,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,486
487,2,90,0,0,0,4,0,0,0,0,0,0,0.0,8.3,11.0,1.6,9,487
488,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,488
489,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,489
490,2,90,0,0,0,2,0,0,0,0,0,0,7.6,0.9,4.0,1.3,2,490
491,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,491
492,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,492
493,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,493
494,0,56,0,0,0,2,0,0,0,0,0,0,21.6,0.4,0.0,2.2,10,494
495,1,14,0,0,0,0,0,0,0,0,0,0,9.4,2.7,0.0,1.2,10,495
496,2,90,0,0,0,2,0,0,0,0,0,0,16.6,14.7,2.0,3.3,10,496
497,1,18,0,0,0,0,0,0,0,0,0,0,6.2,10.9,10.0,2.7,5,497
498,6,90,0,0,1,0,0,0,0,0,0,0,15.2,20.7,4.0,4.0,10,498
499,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,499
500,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,500
501,4,41,0,1,0,2,0,0,0,0,0,0,0.0,1.2,11.0,1.1,7,501
502,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,502
503,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,503
504,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,504
505,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,505
506,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,506
507,1,20,0,0,0,0,0,0,0,0,0,0,6.6,20.4,0.0,2.7,8,507
508,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,508
509,1,17,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,3,509
510,0,29,0,0,0,2,0,0,0,0,0,0,4.2,1.1,0.0,0.5,9,510
511,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,511
512,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,1
513,3,90,0,0,0,1,0,0,0,0,0,3,25.8,0.0,0.0,2.6,16,2
514,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,3
515,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,4
516,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,5
517,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,6
518,2,90,0,0,0,1,0,0,0,0,0,0,7.4,12.8,36.0,5.6,16,7
519,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,8
520,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,9
521,2,90,0,0,0,1,0,0,0,0,0,0,21.0,16.1,0.0,3.7,16,10
522,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,11
523,2,90,0,0,0,1,0,0,0,0,0,0,21.2,22.1,6.0,4.9,16,12
524,2,65,0,0,0,1,0,0,0,0,0,0,6.4,12.6,2.0,2.1,16,13
525,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,14
526,1,12,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.0,0.0,16,15
527,2,90,0,0,0,1,0,0,0,0,0,0,18.0,68.0,15.0,10.1,16,16
528,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,17
529,2,90,0,0,0,1,0,0,0,0,0,0,22.0,15.6,80.0,11.8,16,18
530,2,90,0,0,0,1,0,0,0,0,0,0,38.2,46.6,19.0,10.4,16,19
531,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,20
532,1,11,0,0,0,0,0,0,0,0,0,0,4.2,3.2,0.0,0.7,16,21
533,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,22
534,2,78,0,0,0,1,0,0,0,0,0,0,14.4,25.8,15.0,5.5,16,23
535,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,24
536,1,24,0,0,0,0,0,0,0,0,0,0,0.2,17.5,8.0,2.6,16,25
537,2,90,0,0,0,1,0,0,0,0,0,0,11.0,5.0,44.0,6.0,16,26
538,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,27
539,2,78,0,0,0,1,0,0,0,0,0,0,2.4,21.8,12.0,3.6,16,28
540,2,90,0,0,0,2,0,0,0,0,0,5,35.2,0.0,0.0,3.5,11,29
541,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,30
542,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,31
543,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,32
544,0,90,0,0,0,2,0,0,0,1,0,0,22.8,10.8,19.0,5.3,11,33
545,1,90,0,0,0,2,0,0,0,0,0,0,11.2,3.0,2.0,1.6,11,34
546,1,90,0,0,0,2,0,0,0,0,0,0,16.8,2.0,0.0,1.9,11,35
547,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,36
548,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,37
549,1,90,0,0,0,2,0,0,0,0,0,0,33.2,0.4,0.0,3.4,11,38
550,2,90,0,0,0,2,0,0,0,0,0,0,16.4,4.2,16.0,3.7,11,39
551,1,30,0,0,0,2,0,0,0,0,0,0,13.4,5.4,2.0,2.1,11,40
552,2,90,0,0,0,2,0,0,0,0,0,0,16.4,6.4,0.0,2.3,11,41
553,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,42
554,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,43
555,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,44
556,1,59,0,0,0,0,0,0,0,0,0,0,3.6,16.2,4.0,2.4,11,45
557,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,46
558,2,77,0,0,0,1,0,0,0,0,0,0,0.0,2.9,6.0,0.8,11,47
559,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,48
560,1,58,0,0,0,0,0,0,0,0,0,0,5.4,0.6,57.0,6.3,11,49
561,1,12,0,0,0,1,0,0,0,0,0,0,3.0,0.5,0.0,0.4,11,50
562,2,90,0,0,0,2,0,0,0,0,0,0,1.6,1.7,14.0,1.7,11,51
563,1,31,0,0,0,2,0,0,0,0,0,0,0.0,0.5,2.0,0.3,11,52
564,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,53
565,1,90,0,0,0,2,0,0,0,0,0,2,12.0,0.0,0.0,1.2,13,54
566,1,90,0,0,0,2,0,0,0,0,0,0,22.2,0.1,2.0,2.4,13,55
567,1,90,0,0,0,2,0,0,0,0,0,0,35.8,0.1,0.0,3.6,13,56
568,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,57
569,1,90,0,0,0,2,0,0,0,0,0,0,15.6,6.2,0.0,2.2,13,58
570,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,59
571,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,60
572,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,61
573,1,28,0,0,0,0,0,0,0,0,0,0,11.8,1.0,0.0,1.3,13,62
574,2,90,0,0,0,2,0,0,0,0,0,0,12.2,5.4,2.0,2.0,13,63
575,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,64
576,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,65
577,2,90,0,0,0,2,0,0,0,0,0,0,14.4,8.7,17.0,4.0,13,66
578,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,67
579,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,68
580,2,90,0,0,0,2,0,0,0,0,0,0,6.6,14.3,20.0,4.1,13,69
581,2,61,0,0,0,2,0,0,0,0,0,0,1.0,3.5,0.0,0.5,13,70
582,2,65,0,0,0,2,0,0,0,0,0,0,0.4,14.3,8.0,2.3,13,71
583,1,24,0,0,0,0,0,0,0,0,0,0,5.0,1.3,7.0,1.3,13,72
584,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,73
585,2,90,0,0,0,1,0,0,0,0,0,0,1.6,0.0,0.0,0.2,12,74
586,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,75
587,2,90,0,0,0,1,0,0,0,0,0,0,8.2,10.6,1.0,2.0,12,76
588,2,90,0,0,0,1,0,0,0,0,0,0,39.6,10.4,7.0,5.7,12,77
589,2,90,0,0,0,1,0,0,0,0,0,0,17.2,12.0,3.0,3.2,12,78
590,2,90,0,0,0,1,0,0,0,0,0,0,24.4,4.3,0.0,2.9,12,79
591,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,80
592,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,81
593,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,82
594,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,83
595,2,78,0,0,0,1,0,0,0,0,0,0,3.0,28.9,5.0,3.7,12,84
596,2,90,0,0,0,1,0,0,0,0,0,0,16.8,31.5,3.0,5.1,12,85
597,2,90,0,0,0,1,0,0,0,0,0,0,0.6,22.0,46.0,6.9,12,86
598,2,77,0,0,0,1,0,0,0,0,0,0,7.6,34.3,11.0,5.3,12,87
599,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,88
600,1,12,0,0,0,0,0,0,0,0,0,0,0.0,0.3,10.0,0.8,12,89
601,2,90,0,0,0,1,0,0,0,0,0,0,12.8,13.2,8.0,3.4,12,90
602,2,90,0,0,0,1,0,0,0,0,0,0,0.2,25.3,28.0,5.4,12,91
603,4,90,0,1,1,0,0,0,0,1,0,0,2.6,1.8,33.0,3.7,11,92
604,0,11,0,0,0,0,0,0,0,1,0,0,0.0,4.3,8.0,1.0,12,93
605,6,90,0,0,0,1,0,0,0,0,0,6,34.0,0.0,0.0,3.4,19,94
606,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19,95
607,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19,96
608,2,90,0,0,0,1,0,0,0,0,0,0,31.8,14.3,0.0,4.6,19,97
